date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min],datetime,datetime_local,altitude[km]
2024-06-20, 12:18:48,799,44328.799,0.52526,0.0351,1024.16,26.11,26.17,65.3,19.09,32.8,5.4,297.224,32.8,27.26,0.0,22056.26,0.0,40.32983,-74.6756,0.03,6,1024.17,,,,,,, 12:19:06,,0.0,64.41,40.19028,-75.10319,0.0,2024-06-20 12:18:48,2024-06-20 08:18:48,0.03
2024-06-20, 12:18:49,767,44329.767,0.54341,0.0351,1024.16,26.07,26.13,65.1,19.0,32.81,5.4,297.184,32.81,27.26,0.0,21934.13,0.0,40.32984,-74.6756,0.029,6,1024.29,,,-1.03,,,, 12:19:07,,0.0,64.41,40.19028,-75.10313,0.0,2024-06-20 12:18:49,2024-06-20 08:18:49,0.029
2024-06-20, 12:18:50,856,44330.856,0.55895,0.0352,1024.15,26.03,26.09,65.0,18.94,32.83,5.4,297.145,32.83,27.26,0.0,21847.03,0.0,40.32984,-74.6756,0.028,6,1024.4,,,-1.05,,,, 12:19:08,,0.0,64.41,40.19029,-75.10307,0.0,2024-06-20 12:18:50,2024-06-20 08:18:50,0.028
2024-06-20, 12:18:51,788,44331.788,0.57622,0.0352,1024.15,26.01,26.07,65.0,18.92,32.85,5.4,297.125,32.85,27.25,0.0,21820.62,0.0,40.32984,-74.6756,0.029,6,1024.29,,,-0.33,,,, 12:19:09,,0.0,64.41,40.19029,-75.10313,0.0,2024-06-20 12:18:51,2024-06-20 08:18:51,0.029
2024-06-20, 12:18:52,825,44332.825,0.59266,0.0351,1024.16,26.1,26.16,65.3,19.08,32.87,5.4,297.214,32.87,27.25,0.0,22042.89,0.0,40.32984,-74.67559,0.027,6,1024.52,,,-0.76,,,, 12:19:10,,0.0,64.41,40.19029,-75.103,0.0,2024-06-20 12:18:52,2024-06-20 08:18:52,0.027
2024-06-20, 12:18:53,811,44333.811,0.60883,0.0351,1024.16,26.43,26.49,66.5,19.69,32.88,5.4,297.541,32.88,27.27,0.0,22909.05,0.0,40.32984,-74.67559,0.026,6,1024.63,,,-0.81,,,, 12:19:11,,0.0,64.41,40.19029,-75.10294,0.0,2024-06-20 12:18:53,2024-06-20 08:18:53,0.026
2024-06-20, 12:18:54,781,44334.781,0.62551,0.0351,1024.16,26.33,26.39,65.3,19.3,32.91,5.4,297.442,32.91,27.25,0.0,22351.12,0.0,40.32983,-74.67558,0.026,7,1024.63,,,-0.67,,,, 12:19:12,,0.0,64.41,40.19028,-75.10293,0.0,2024-06-20 12:18:54,2024-06-20 08:18:54,0.026
2024-06-20, 12:18:55,782,44335.782,0.64306,0.0352,1024.15,26.13,26.19,65.3,19.11,32.92,5.4,297.244,32.92,27.22,0.0,22083.07,0.0,40.32981,-74.67557,0.028,7,1024.4,,,-0.29,,,, 12:19:13,,0.0,64.41,40.19026,-75.10304,0.0,2024-06-20 12:18:55,2024-06-20 08:18:55,0.028
2024-06-20, 12:18:56,835,44336.835,0.65974,0.0352,1024.15,26.15,26.21,66.5,19.42,32.94,5.4,297.264,32.94,27.19,0.0,22525.21,0.0,40.3298,-74.67557,0.03,7,1024.17,,,0.0,,,, 12:19:14,,0.0,64.41,40.19025,-75.10316,0.0,2024-06-20 12:18:56,2024-06-20 08:18:56,0.03
2024-06-20, 12:18:57,836,44337.836,0.67781,0.0352,1024.15,26.28,26.34,66.6,19.57,32.96,5.4,297.393,32.96,27.19,0.0,22737.69,0.0,40.32979,-74.67557,0.032,7,1023.94,,,0.22,,,, 12:19:15,,0.0,64.41,40.19022,-75.10328,0.0,2024-06-20 12:18:57,2024-06-20 08:18:57,0.032
2024-06-20, 12:18:58,920,44338.92,0.69345,0.035,1024.17,26.33,26.39,66.1,19.49,32.98,5.4,297.441,32.98,27.23,0.0,22630.88,0.0,40.32978,-74.67557,0.034,7,1023.71,,,0.4,,,, 12:19:16,,0.0,64.41,40.1902,-75.10339,0.0,2024-06-20 12:18:58,2024-06-20 08:18:58,0.034
2024-06-20, 12:18:59,858,44339.858,0.7098,0.0353,1024.14,26.26,26.32,65.4,19.26,33.0,5.4,297.374,33.0,27.22,0.01,22292.13,0.0,40.32978,-74.67557,0.034,7,1023.71,,,0.36,,,, 12:19:17,,0.0,64.41,40.1902,-75.10339,0.0,2024-06-20 12:18:59,2024-06-20 08:18:59,0.034
2024-06-20, 12:19:00,840,44340.84,0.72803,0.0351,1024.16,26.17,26.23,65.7,19.24,33.02,5.4,297.283,33.02,27.2,0.0,22274.84,0.0,40.32978,-74.67557,0.034,7,1023.71,,,0.33,,,, 12:19:18,,0.0,64.41,40.1902,-75.10339,0.0,2024-06-20 12:19:00,2024-06-20 08:19:00,0.034
2024-06-20, 12:19:01,934,44341.934,0.74318,0.0352,1024.15,26.26,26.32,66.5,19.52,33.04,5.4,297.373,33.04,27.22,0.0,22675.34,0.0,40.32977,-74.67557,0.035,7,1023.59,,,0.38,,,, 12:19:19,,0.0,64.41,40.19018,-75.10345,0.0,2024-06-20 12:19:01,2024-06-20 08:19:01,0.035
2024-06-20, 12:19:02,842,44342.842,0.75961,0.0351,1024.16,26.48,26.54,66.5,19.73,33.05,5.4,297.591,33.05,27.23,-0.01,22978.14,0.0,40.32976,-74.67556,0.036,7,1023.48,,,0.43,,,, 12:19:20,,0.0,64.41,40.19037,-75.10294,130.775,2024-06-20 12:19:02,2024-06-20 08:19:02,0.036
2024-06-20, 12:19:03,828,44343.828,0.77799,0.0352,1024.15,26.51,26.57,66.8,19.83,33.07,5.4,297.622,33.07,27.23,0.0,23126.21,0.0,40.32976,-74.67555,0.036,7,1023.48,,,0.4,,,, 12:19:21,,0.0,64.41,40.19037,-75.10293,130.775,2024-06-20 12:19:03,2024-06-20 08:19:03,0.036
2024-06-20, 12:19:04,931,44344.931,0.79363,0.035,1024.17,26.38,26.44,66.1,19.54,33.09,5.4,297.491,33.09,27.23,0.0,22699.2,0.0,40.32975,-74.67555,0.036,8,1023.48,,,0.38,,,, 12:19:22,,0.0,64.41,40.19036,-75.10293,130.775,2024-06-20 12:19:04,2024-06-20 08:19:04,0.036
2024-06-20, 12:19:05,869,44345.869,0.80919,0.0352,1024.15,26.24,26.3,65.8,19.34,33.11,5.4,297.353,33.11,27.19,0.0,22404.18,0.0,40.32975,-74.67555,0.035,8,1023.59,,,0.29,,,, 12:19:23,,0.0,64.41,40.19016,-75.10343,0.0,2024-06-20 12:19:05,2024-06-20 08:19:05,0.035
2024-06-20, 12:19:06,803,44346.803,0.82703,0.0352,1024.15,26.15,26.21,65.7,19.23,33.13,5.4,297.264,33.13,27.19,0.0,22248.1,0.0,40.32975,-74.67555,0.034,8,1023.71,,,0.22,,,, 12:19:24,,0.0,64.41,40.19017,-75.10337,0.0,2024-06-20 12:19:06,2024-06-20 08:19:06,0.034
2024-06-20, 12:19:07,873,44347.873,0.84259,0.0351,1024.16,26.23,26.29,66.7,19.54,33.14,5.4,297.343,33.14,27.19,0.0,22703.62,0.0,40.32975,-74.67555,0.034,8,1023.71,,,0.21,,,, 12:19:25,,0.0,64.41,40.19017,-75.10337,0.0,2024-06-20 12:19:07,2024-06-20 08:19:07,0.034
2024-06-20, 12:19:08,807,44348.807,0.85901,0.035,1024.17,26.35,26.41,66.6,19.63,33.16,5.4,297.461,33.16,27.2,-0.01,22833.42,0.0,40.32976,-74.67556,0.033,8,1023.82,,,0.15,,,, 12:19:26,,0.0,64.41,40.19018,-75.10332,0.0,2024-06-20 12:19:08,2024-06-20 08:19:08,0.033
2024-06-20, 12:19:09,792,44349.792,0.87816,0.0351,1024.16,26.22,26.28,65.2,19.17,33.18,5.4,297.333,33.18,27.19,-0.01,22168.31,0.0,40.32976,-74.67556,0.032,8,1023.94,,,0.1,,,, 12:19:27,,0.0,64.41,40.19019,-75.10327,0.0,2024-06-20 12:19:09,2024-06-20 08:19:09,0.032
2024-06-20, 12:19:10,941,44350.941,0.8932,0.035,1024.17,25.93,25.99,64.2,18.65,33.2,5.4,297.044,33.2,27.18,-0.01,21441.72,0.0,40.32976,-74.67556,0.031,8,1024.05,,,0.05,,,, 12:19:28,,0.0,64.41,40.1902,-75.10321,0.0,2024-06-20 12:19:10,2024-06-20 08:19:10,0.031
2024-06-20, 12:19:11,843,44351.843,0.91158,0.0352,1024.15,25.68,25.74,63.6,18.26,33.22,5.4,296.797,33.22,27.15,0.0,20918.68,0.0,40.32976,-74.67556,0.031,8,1024.05,,,0.04,,,, 12:19:29,,0.0,64.41,40.1902,-75.10321,0.0,2024-06-20 12:19:11,2024-06-20 08:19:11,0.031
2024-06-20, 12:19:12,946,44352.946,0.92722,0.0351,1024.16,25.56,25.62,63.5,18.12,33.24,5.4,296.677,33.24,27.12,0.0,20733.64,0.0,40.32976,-74.67556,0.031,8,1024.05,,,0.04,,,, 12:19:30,,0.0,64.41,40.1902,-75.10321,0.0,2024-06-20 12:19:12,2024-06-20 08:19:12,0.031
2024-06-20, 12:19:13,885,44353.885,0.94279,0.0351,1024.16,25.72,25.78,65.1,18.67,33.25,5.4,296.836,33.25,27.12,0.0,21474.35,0.0,40.32976,-74.67557,0.031,8,1024.05,,,0.04,,,, 12:19:31,,0.0,64.41,40.1902,-75.10322,0.0,2024-06-20 12:19:13,2024-06-20 08:19:13,0.031
2024-06-20, 12:19:14,819,44354.819,0.96028,0.0352,1024.15,26.09,26.15,66.3,19.31,33.27,5.4,297.204,33.27,27.13,0.0,22374.48,0.0,40.32977,-74.67557,0.031,8,1024.05,,,0.04,,,, 12:19:32,,0.0,64.41,40.1902,-75.10322,0.0,2024-06-20 12:19:14,2024-06-20 08:19:14,0.031
2024-06-20, 12:19:15,868,44355.868,0.97759,0.0351,1024.16,26.2,26.26,65.7,19.27,33.29,5.4,297.313,33.29,27.15,0.0,22315.08,0.0,40.32977,-74.67557,0.031,8,1024.05,,,0.04,,,, 12:19:33,,0.0,64.41,40.1902,-75.10322,0.0,2024-06-20 12:19:15,2024-06-20 08:19:15,0.031
2024-06-20, 12:19:16,907,44356.907,0.99316,0.0352,1024.15,26.25,26.31,65.4,19.25,33.31,5.4,297.363,33.31,27.18,0.0,22278.29,0.0,40.32977,-74.67557,0.031,8,1024.05,,,0.04,,,, 12:19:34,,0.0,64.41,40.1902,-75.10322,0.0,2024-06-20 12:19:16,2024-06-20 08:19:16,0.031
2024-06-20, 12:19:17,841,44357.841,1.01122,0.0352,1024.15,26.27,26.33,65.2,19.22,33.32,5.4,297.383,33.32,27.19,0.0,22235.46,0.0,40.32977,-74.67557,0.031,8,1024.05,,,0.03,,,, 12:19:35,,0.0,64.41,40.1902,-75.10322,0.0,2024-06-20 12:19:17,2024-06-20 08:19:17,0.031
2024-06-20, 12:19:18,925,44358.925,1.02738,0.0351,1024.16,26.27,26.33,65.5,19.29,33.34,5.4,297.382,33.34,27.19,0.0,22339.83,0.0,40.32977,-74.67557,0.031,8,1024.05,,,0.07,,,, 12:19:36,,0.0,64.41,40.1902,-75.10322,0.0,2024-06-20 12:19:18,2024-06-20 08:19:18,0.031
2024-06-20, 12:19:19,894,44359.894,1.04267,0.035,1024.17,26.24,26.3,64.9,19.11,33.36,5.4,297.352,33.36,27.22,-0.01,22090.4,0.0,40.32976,-74.67556,0.031,8,1024.05,,,0.1,,,, 12:19:37,,0.0,64.41,40.1902,-75.10321,0.0,2024-06-20 12:19:19,2024-06-20 08:19:19,0.031
2024-06-20, 12:19:20,812,44360.812,1.06103,0.035,1024.17,26.21,26.27,65.0,19.11,33.38,5.4,297.322,33.38,27.2,-0.01,22085.14,0.0,40.32976,-74.67556,0.031,8,1024.05,,,0.07,,,, 12:19:38,,0.0,64.41,40.1902,-75.10321,0.0,2024-06-20 12:19:20,2024-06-20 08:19:20,0.031
2024-06-20, 12:19:21,913,44361.913,1.07772,0.0351,1024.16,26.27,26.33,66.1,19.44,33.39,5.4,297.382,33.39,27.22,0.0,22549.05,0.0,40.32977,-74.67556,0.032,8,1023.94,,,0.17,,,, 12:19:39,,0.0,64.41,40.1902,-75.10327,0.0,2024-06-20 12:19:21,2024-06-20 08:19:21,0.032
2024-06-20, 12:19:22,914,44362.914,1.09344,0.0349,1024.18,26.33,26.39,66.5,19.59,33.41,5.4,297.44,33.41,27.26,-0.01,22770.47,0.0,40.32977,-74.67557,0.032,8,1023.94,,,0.21,,,, 12:19:40,,0.0,64.41,40.1902,-75.10328,0.0,2024-06-20 12:19:22,2024-06-20 08:19:22,0.032
2024-06-20, 12:19:23,858,44363.858,1.11084,0.0352,1024.15,26.22,26.28,66.2,19.41,33.43,5.4,297.333,33.43,27.23,0.0,22516.05,0.0,40.32977,-74.67557,0.032,8,1023.94,,,0.21,,,, 12:19:41,,0.0,64.41,40.1902,-75.10328,0.0,2024-06-20 12:19:23,2024-06-20 08:19:23,0.032
2024-06-20, 12:19:24,902,44364.902,1.12754,0.0352,1024.15,26.3,26.36,67.3,19.75,33.45,5.4,297.413,33.45,27.25,0.0,23009.66,0.0,40.32977,-74.67557,0.032,8,1023.94,,,0.14,,,, 12:19:42,,0.0,64.41,40.1902,-75.10328,0.0,2024-06-20 12:19:24,2024-06-20 08:19:24,0.032
2024-06-20, 12:19:25,904,44365.904,1.14424,0.035,1024.17,26.27,26.33,66.3,19.49,33.47,5.4,297.381,33.47,27.25,-0.01,22618.56,0.0,40.32977,-74.67557,0.033,8,1023.82,,,0.1,,,, 12:19:43,,0.0,64.41,40.19019,-75.10333,0.0,2024-06-20 12:19:25,2024-06-20 08:19:25,0.033
2024-06-20, 12:19:26,906,44366.906,1.16133,0.0353,1024.14,26.11,26.17,65.5,19.14,33.48,5.4,297.225,33.48,27.23,0.0,22125.36,0.0,40.32977,-74.67556,0.033,8,1023.82,,,0.03,,,, 12:19:44,,0.0,64.41,40.19019,-75.10332,0.0,2024-06-20 12:19:26,2024-06-20 08:19:26,0.033
2024-06-20, 12:19:27,931,44367.931,1.17731,0.0349,1024.18,25.88,25.94,64.6,18.7,33.51,5.4,296.993,33.51,27.22,0.0,21512.66,0.0,40.32977,-74.67556,0.033,8,1023.82,,,-0.03,,,, 12:19:45,,0.0,64.41,40.19019,-75.10332,0.0,2024-06-20 12:19:27,2024-06-20 08:19:27,0.033
2024-06-20, 12:19:28,890,44368.89,1.1954,0.035,1024.17,25.67,25.73,63.9,18.33,33.52,5.4,296.785,33.52,27.2,-0.01,21006.13,0.0,40.32977,-74.67556,0.034,8,1023.71,,,0.0,,,, 12:19:46,,0.0,64.41,40.19018,-75.10338,0.0,2024-06-20 12:19:28,2024-06-20 08:19:28,0.034
2024-06-20, 12:19:29,976,44369.976,1.21104,0.0352,1024.15,25.61,25.67,64.5,18.42,33.53,5.4,296.727,33.53,27.18,0.0,21131.01,0.0,40.32977,-74.67556,0.034,8,1023.71,,,0.0,,,, 12:19:47,,0.0,64.41,40.19018,-75.10338,0.0,2024-06-20 12:19:29,2024-06-20 08:19:29,0.034
2024-06-20, 12:19:30,914,44370.914,1.22738,0.035,1024.17,25.86,25.92,65.4,18.88,33.55,5.4,296.974,33.55,27.19,-0.01,21758.71,0.0,40.32977,-74.67556,0.034,10,1023.71,,,-0.03,,,, 12:19:48,,0.0,64.41,40.19018,-75.10338,0.0,2024-06-20 12:19:30,2024-06-20 08:19:30,0.034
2024-06-20, 12:19:31,894,44371.894,1.24469,0.0349,1024.18,25.95,26.01,65.6,19.01,33.57,5.4,297.063,33.57,27.2,-0.01,21945.65,0.0,40.32977,-74.67555,0.034,10,1023.71,,,-0.07,,,, 12:19:49,,0.0,64.41,40.19018,-75.10337,0.0,2024-06-20 12:19:31,2024-06-20 08:19:31,0.034
2024-06-20, 12:19:32,933,44372.933,1.26112,0.0351,1024.16,26.04,26.1,66.2,19.24,33.58,5.3,297.154,33.58,27.22,0.0,22272.15,0.0,40.32976,-74.67556,0.034,10,1023.71,,,-0.07,,,, 12:19:50,,0.0,64.41,40.19018,-75.10338,0.0,2024-06-20 12:19:32,2024-06-20 08:19:32,0.034
2024-06-20, 12:19:33,919,44373.919,1.27721,0.0351,1024.16,25.97,26.03,66.0,19.13,33.6,5.3,297.084,33.6,27.22,0.0,22109.57,0.0,40.32976,-74.67556,0.035,10,1023.59,,,-0.03,,,, 12:19:51,,0.0,64.41,40.19017,-75.10344,0.0,2024-06-20 12:19:33,2024-06-20 08:19:33,0.035
2024-06-20, 12:19:34,884,44374.884,1.29506,0.035,1024.17,26.06,26.12,66.3,19.29,33.62,5.3,297.173,33.62,27.22,-0.01,22333.3,0.0,40.32977,-74.67556,0.035,10,1023.59,,,0.0,,,, 12:19:52,,0.0,64.41,40.19017,-75.10344,0.0,2024-06-20 12:19:34,2024-06-20 08:19:34,0.035
2024-06-20, 12:19:35,955,44375.955,1.31087,0.0351,1024.16,25.9,25.96,65.6,18.96,33.63,5.3,297.015,33.63,27.2,0.0,21879.77,0.0,40.32977,-74.67556,0.035,10,1023.59,,,0.03,,,, 12:19:53,,0.0,64.41,40.19017,-75.10344,0.0,2024-06-20 12:19:35,2024-06-20 08:19:35,0.035
2024-06-20, 12:19:36,904,44376.904,1.32756,0.035,1024.17,25.82,25.88,65.6,18.89,33.65,5.3,296.934,33.65,27.19,0.0,21773.86,0.0,40.32977,-74.67557,0.035,10,1023.59,,,0.03,,,, 12:19:54,,0.0,64.41,40.19017,-75.10345,0.0,2024-06-20 12:19:36,2024-06-20 08:19:36,0.035
2024-06-20, 12:19:37,905,44377.905,1.34462,0.035,1024.17,26.11,26.17,66.9,19.48,33.67,5.3,297.222,33.67,27.22,0.0,22608.18,0.0,40.32977,-74.67557,0.035,10,1023.59,,,0.07,,,, 12:19:55,,0.0,64.41,40.19017,-75.10345,0.0,2024-06-20 12:19:37,2024-06-20 08:19:37,0.035
2024-06-20, 12:19:38,929,44378.929,1.35991,0.035,1024.17,26.02,26.08,66.3,19.25,33.69,5.3,297.133,33.69,27.2,0.0,22279.31,0.0,40.32977,-74.67557,0.035,13,1023.59,,,0.1,,,, 12:19:56,,0.0,64.41,40.19017,-75.10345,0.0,2024-06-20 12:19:38,2024-06-20 08:19:38,0.035
2024-06-20, 12:19:39,846,44379.846,1.37724,0.035,1024.17,25.73,25.79,64.9,18.63,33.7,5.3,296.845,33.7,27.19,0.0,21419.47,0.0,40.32977,-74.67557,0.034,13,1023.71,,,0.1,,,, 12:19:57,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:19:39,2024-06-20 08:19:39,0.034
2024-06-20, 12:19:40,886,44380.886,1.3955,0.0349,1024.18,25.63,25.69,64.7,18.49,33.72,5.4,296.745,33.72,27.19,-0.01,21222.89,0.0,40.32977,-74.67557,0.034,13,1023.71,,,0.1,,,, 12:19:58,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:19:40,2024-06-20 08:19:40,0.034
2024-06-20, 12:19:41,982,44381.982,1.41115,0.0351,1024.16,25.74,25.8,65.4,18.76,33.74,5.4,296.856,33.74,27.2,0.0,21601.32,0.0,40.32977,-74.67557,0.034,13,1023.71,,,0.1,,,, 12:19:59,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:19:41,2024-06-20 08:19:41,0.034
2024-06-20, 12:19:42,920,44382.92,1.42761,0.0349,1024.18,25.97,26.03,66.0,19.13,33.75,5.4,297.082,33.75,27.23,-0.01,22109.04,0.0,40.32977,-74.67557,0.033,13,1023.82,,,0.07,,,, 12:20:00,,0.0,64.41,40.19019,-75.10333,0.0,2024-06-20 12:19:42,2024-06-20 08:19:42,0.033
2024-06-20, 12:19:43,908,44383.908,1.44483,0.0349,1024.18,26.07,26.13,66.4,19.32,33.77,5.4,297.182,33.77,27.23,-0.01,22380.95,0.0,40.32977,-74.67557,0.033,13,1023.82,,,0.07,,,, 12:20:01,,0.0,64.41,40.19019,-75.10333,0.0,2024-06-20 12:19:43,2024-06-20 08:19:43,0.033
2024-06-20, 12:19:44,941,44384.941,1.46117,0.0348,1024.19,26.08,26.14,65.9,19.21,33.78,5.3,297.191,33.78,27.25,-0.01,22221.87,0.0,40.32977,-74.67557,0.033,13,1023.82,,,0.07,,,, 12:20:02,,0.0,64.41,40.19019,-75.10333,0.0,2024-06-20 12:19:44,2024-06-20 08:19:44,0.033
2024-06-20, 12:19:45,922,44385.922,1.47734,0.0349,1024.18,26.11,26.17,66.4,19.36,33.8,5.4,297.221,33.8,27.23,-0.01,22435.11,0.0,40.32977,-74.67557,0.033,13,1023.82,,,0.07,,,, 12:20:03,,0.0,64.41,40.19019,-75.10333,0.0,2024-06-20 12:19:45,2024-06-20 08:19:45,0.033
2024-06-20, 12:19:46,892,44386.892,1.49492,0.0349,1024.18,26.22,26.28,67.1,19.63,33.81,5.4,297.331,33.81,27.25,-0.01,22828.23,0.0,40.32977,-74.67557,0.033,13,1023.82,,,0.07,,,, 12:20:04,,0.0,64.41,40.19019,-75.10333,0.0,2024-06-20 12:19:46,2024-06-20 08:19:46,0.033
2024-06-20, 12:19:47,947,44387.947,1.51131,0.035,1024.17,26.61,26.67,67.8,20.17,33.83,5.4,297.719,33.83,27.26,0.0,23621.62,0.0,40.32977,-74.67557,0.033,13,1023.82,,,0.07,,,, 12:20:05,,0.0,64.41,40.19019,-75.10333,0.0,2024-06-20 12:19:47,2024-06-20 08:19:47,0.033
2024-06-20, 12:19:48,930,44388.93,1.52773,0.035,1024.17,27.03,27.09,69.0,20.85,33.84,5.4,298.136,33.84,27.31,0.0,24665.88,0.0,40.32977,-74.67557,0.033,13,1023.82,,,0.07,,,, 12:20:06,,0.0,64.41,40.19019,-75.10333,0.0,2024-06-20 12:19:48,2024-06-20 08:19:48,0.033
2024-06-20, 12:19:49,915,44389.915,1.54393,0.035,1024.17,27.06,27.12,67.8,20.6,33.86,5.4,298.166,33.86,27.34,0.0,24270.24,0.0,40.32977,-74.67557,0.033,13,1023.82,,,0.07,,,, 12:20:07,,0.0,64.41,40.19019,-75.10333,0.0,2024-06-20 12:19:49,2024-06-20 08:19:49,0.033
2024-06-20, 12:19:50,887,44390.887,1.56064,0.0348,1024.19,26.48,26.54,65.6,19.51,33.88,5.4,297.588,33.88,27.33,-0.01,22658.95,0.0,40.32977,-74.67557,0.033,13,1023.82,,,0.03,,,, 12:20:08,,0.0,64.41,40.19019,-75.10333,0.0,2024-06-20 12:19:50,2024-06-20 08:19:50,0.033
2024-06-20, 12:19:51,890,44391.89,1.57786,0.0349,1024.18,26.32,26.38,65.0,19.21,33.89,5.4,297.43,33.89,27.34,0.0,22231.72,0.0,40.32977,-74.67557,0.033,13,1023.82,,,0.03,,,, 12:20:09,,0.0,64.41,40.19019,-75.10333,0.0,2024-06-20 12:19:51,2024-06-20 08:19:51,0.033
2024-06-20, 12:19:52,923,44392.923,1.59518,0.0348,1024.19,26.36,26.42,65.2,19.3,33.91,5.4,297.469,33.91,27.36,-0.01,22355.3,0.0,40.32977,-74.67557,0.033,13,1023.82,,,0.03,,,, 12:20:10,,0.0,64.41,40.19019,-75.10333,0.0,2024-06-20 12:19:52,2024-06-20 08:19:52,0.033
2024-06-20, 12:19:53,962,44393.962,1.61047,0.0349,1024.18,26.39,26.45,65.1,19.31,33.92,5.4,297.499,33.92,27.37,-0.01,22360.88,0.0,40.32977,-74.67557,0.033,13,1023.82,,,0.03,,,, 12:20:11,,0.0,64.41,40.19019,-75.10333,0.0,2024-06-20 12:19:53,2024-06-20 08:19:53,0.033
2024-06-20, 12:19:54,879,44394.879,1.62823,0.0349,1024.18,26.55,26.61,65.4,19.53,33.93,5.4,297.658,33.93,27.4,0.0,22683.98,0.0,40.32976,-74.67557,0.033,13,1023.82,,,0.0,,,, 12:20:12,,0.0,64.41,40.19018,-75.10333,0.0,2024-06-20 12:19:54,2024-06-20 08:19:54,0.033
2024-06-20, 12:19:55,945,44395.945,1.64459,0.0349,1024.18,26.76,26.82,65.7,19.8,33.95,5.3,297.867,33.95,27.44,-0.01,23080.45,0.0,40.32976,-74.67557,0.034,13,1023.71,,,0.03,,,, 12:20:13,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:19:55,2024-06-20 08:19:55,0.034
2024-06-20, 12:19:56,927,44396.927,1.66084,0.035,1024.17,26.82,26.88,65.8,19.88,33.96,5.3,297.927,33.96,27.47,0.0,23200.22,0.0,40.32976,-74.67557,0.033,13,1023.82,,,0.0,,,, 12:20:14,,0.0,64.41,40.19018,-75.10333,0.0,2024-06-20 12:19:56,2024-06-20 08:19:56,0.033
2024-06-20, 12:19:57,902,44397.902,1.677,0.0349,1024.18,26.96,27.02,66.2,20.12,33.98,5.3,298.066,33.98,27.51,0.0,23541.7,0.0,40.32976,-74.67557,0.033,13,1023.82,,,-0.03,,,, 12:20:15,,0.0,64.41,40.19018,-75.10333,0.0,2024-06-20 12:19:57,2024-06-20 08:19:57,0.033
2024-06-20, 12:19:58,871,44398.871,1.69536,0.0349,1024.18,26.94,27.0,64.7,19.73,33.99,5.3,298.046,33.99,27.54,-0.01,22968.38,0.0,40.32976,-74.67557,0.033,13,1023.82,,,-0.03,,,, 12:20:16,,0.0,64.41,40.19018,-75.10333,0.0,2024-06-20 12:19:58,2024-06-20 08:19:58,0.033
2024-06-20, 12:19:59,973,44399.973,1.71065,0.035,1024.17,26.84,26.9,64.0,19.46,34.0,5.3,297.947,34.0,27.56,0.0,22578.35,0.0,40.32976,-74.67557,0.034,13,1023.71,,,0.0,,,, 12:20:17,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:19:59,2024-06-20 08:19:59,0.034
2024-06-20, 12:20:00,891,44400.891,1.72814,0.0347,1024.2,26.69,26.75,64.0,19.32,34.02,5.3,297.796,34.02,27.59,-0.01,22374.9,0.0,40.32976,-74.67557,0.034,13,1023.71,,,0.0,,,, 12:20:18,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:00,2024-06-20 08:20:00,0.034
2024-06-20, 12:20:01,940,44401.94,1.74487,0.035,1024.17,26.31,26.37,62.8,18.65,34.03,5.3,297.421,34.03,27.61,0.0,21450.29,0.0,40.32976,-74.67557,0.034,13,1023.71,,,0.0,,,, 12:20:19,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:01,2024-06-20 08:20:01,0.034
2024-06-20, 12:20:02,943,44402.943,1.76104,0.0349,1024.18,25.84,25.9,61.7,17.93,34.05,5.3,296.953,34.05,27.58,-0.01,20477.2,0.0,40.32976,-74.67557,0.033,13,1023.82,,,-0.07,,,, 12:20:20,,0.0,64.41,40.19018,-75.10333,0.0,2024-06-20 12:20:02,2024-06-20 08:20:02,0.033
2024-06-20, 12:20:03,914,44403.914,1.7775,0.035,1024.17,25.49,25.55,61.0,17.42,34.06,5.3,296.606,34.06,27.56,0.0,19816.27,0.0,40.32976,-74.67557,0.033,13,1023.82,,,-0.07,,,, 12:20:21,,0.0,64.41,40.19018,-75.10333,0.0,2024-06-20 12:20:03,2024-06-20 08:20:03,0.033
